171,asnC,C,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.113,0.11,0.115,0.118,0.117,0.12,0.124,0.12,0.13,0.123,0.126,0.13,0.132,0.134,0.136,0.14,0.141,0.144,0.151,0.153,0.155,0.158,0.164,0.168,0.173,0.175,0.181,0.184,0.188,0.193,0.2,0.206,0.211,0.217,0.224,0.228,0.234,0.241,0.248,0.252,0.258,0.264,0.271,0.278,0.284,0.288,0.293,0.3,0.305,0.315,0.312,0.318,0.321,0.326,0.324,0.331,0.343,0.336,0.343,0.345,0.348,0.345,0.35,0.35,0.366,0.372,0.366,0.372,0.368,0.373,0.379,0.378,0.376,0.377,0.379,0.388,0.394,0.4,0.388,0.383,0.402,0.388,0.393,0.403,0.399,0.396,0.407,0.402,0.409,0.396,0.402,0.415,0.406,0.395,0.409,0.409,0.393
172,asnC,D,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.119,0.116,0.121,0.125,0.126,0.13,0.136,0.129,0.14,0.135,0.139,0.144,0.148,0.152,0.156,0.16,0.163,0.168,0.175,0.18,0.184,0.19,0.195,0.199,0.206,0.21,0.217,0.222,0.229,0.235,0.239,0.248,0.254,0.259,0.263,0.273,0.276,0.287,0.3,0.295,0.298,0.305,0.31,0.314,0.321,0.329,0.325,0.336,0.338,0.347,0.343,0.351,0.355,0.364,0.374,0.373,0.38,0.384,0.387,0.395,0.391,0.4,0.404,0.41,0.413,0.419,0.418,0.42,0.419,0.43,0.442,0.439,0.447,0.445,0.446,0.458,0.461,0.469,0.474,0.477,0.485,0.489,0.493,0.496,0.498,0.499,0.502,0.502,0.505,0.504,0.508,0.516,0.511,0.514,0.513,0.513,0.514
173,asnC,D,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.112,0.112,0.115,0.118,0.12,0.123,0.126,0.125,0.131,0.13,0.133,0.138,0.142,0.146,0.15,0.156,0.159,0.165,0.171,0.177,0.181,0.186,0.192,0.197,0.203,0.208,0.214,0.219,0.228,0.233,0.237,0.247,0.256,0.263,0.262,0.271,0.273,0.279,0.293,0.291,0.293,0.3,0.307,0.308,0.323,0.335,0.332,0.34,0.342,0.347,0.345,0.354,0.356,0.364,0.372,0.376,0.38,0.386,0.39,0.395,0.396,0.405,0.408,0.413,0.419,0.43,0.427,0.433,0.433,0.441,0.454,0.455,0.463,0.461,0.463,0.473,0.481,0.49,0.489,0.492,0.5,0.501,0.502,0.505,0.507,0.508,0.507,0.51,0.51,0.509,0.511,0.51,0.513,0.514,0.511,0.506,0.51
174,asnC,D,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.112,0.112,0.115,0.118,0.12,0.123,0.127,0.125,0.131,0.131,0.134,0.138,0.143,0.147,0.151,0.155,0.16,0.165,0.17,0.176,0.18,0.186,0.191,0.196,0.203,0.207,0.215,0.22,0.229,0.235,0.242,0.25,0.256,0.262,0.257,0.268,0.268,0.277,0.296,0.29,0.296,0.303,0.312,0.311,0.33,0.342,0.342,0.35,0.354,0.357,0.354,0.364,0.366,0.373,0.381,0.382,0.388,0.394,0.399,0.402,0.403,0.411,0.415,0.417,0.424,0.441,0.439,0.444,0.445,0.447,0.467,0.465,0.478,0.477,0.476,0.491,0.499,0.506,0.505,0.507,0.514,0.514,0.516,0.518,0.516,0.517,0.518,0.516,0.517,0.514,0.514,0.512,0.515,0.519,0.515,0.509,0.514
187,ura3,A,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.111,0.108,0.108,0.109,0.112,0.114,0.116,0.113,0.116,0.117,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.135,0.14,0.143,0.147,0.153,0.157,0.16,0.166,0.168,0.176,0.178,0.184,0.189,0.193,0.201,0.205,0.213,0.215,0.224,0.228,0.238,0.248,0.254,0.261,0.272,0.28,0.284,0.296,0.306,0.311,0.322,0.33,0.335,0.338,0.342,0.348,0.359,0.37,0.374,0.383,0.388,0.397,0.399,0.405,0.415,0.42,0.433,0.434,0.447,0.448,0.45,0.454,0.46,0.473,0.472,0.484,0.485,0.494,0.497,0.503,0.51,0.516,0.516,0.527,0.529,0.528,0.536,0.533,0.533,0.536,0.54,0.54,0.535,0.536,0.535,0.536,0.548,0.534,0.528,0.534
188,ura3,A,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.107,0.105,0.105,0.106,0.109,0.112,0.114,0.111,0.114,0.114,0.115,0.118,0.121,0.123,0.125,0.129,0.131,0.135,0.139,0.143,0.147,0.151,0.155,0.159,0.164,0.168,0.173,0.176,0.184,0.189,0.194,0.202,0.208,0.213,0.22,0.226,0.233,0.241,0.25,0.254,0.261,0.268,0.276,0.281,0.29,0.298,0.301,0.312,0.317,0.33,0.329,0.334,0.34,0.35,0.36,0.367,0.378,0.384,0.396,0.405,0.411,0.42,0.428,0.44,0.441,0.453,0.456,0.458,0.459,0.466,0.481,0.477,0.489,0.49,0.494,0.502,0.506,0.511,0.52,0.517,0.524,0.53,0.535,0.536,0.534,0.531,0.528,0.533,0.529,0.526,0.525,0.527,0.522,0.538,0.522,0.519,0.523
189,ura3,A,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.111,0.107,0.108,0.109,0.111,0.113,0.116,0.112,0.115,0.116,0.117,0.12,0.122,0.125,0.125,0.129,0.132,0.136,0.141,0.145,0.148,0.152,0.157,0.162,0.165,0.17,0.176,0.18,0.187,0.192,0.198,0.203,0.211,0.217,0.221,0.23,0.236,0.243,0.253,0.256,0.261,0.27,0.279,0.285,0.293,0.303,0.306,0.32,0.327,0.339,0.34,0.34,0.346,0.356,0.362,0.374,0.386,0.391,0.405,0.408,0.417,0.427,0.437,0.445,0.454,0.463,0.468,0.468,0.47,0.471,0.486,0.484,0.497,0.498,0.498,0.506,0.507,0.516,0.52,0.516,0.526,0.53,0.529,0.538,0.533,0.528,0.529,0.533,0.532,0.523,0.527,0.534,0.532,0.546,0.53,0.527,0.532
190,ura3,B,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.105,0.104,0.106,0.108,0.11,0.113,0.117,0.113,0.117,0.119,0.121,0.123,0.127,0.131,0.133,0.138,0.142,0.146,0.152,0.157,0.161,0.166,0.171,0.175,0.179,0.183,0.189,0.196,0.202,0.207,0.212,0.215,0.217,0.225,0.23,0.236,0.241,0.247,0.255,0.262,0.268,0.274,0.279,0.286,0.291,0.299,0.303,0.312,0.315,0.329,0.335,0.335,0.338,0.343,0.344,0.355,0.367,0.367,0.378,0.38,0.385,0.383,0.389,0.391,0.398,0.41,0.415,0.418,0.421,0.418,0.423,0.427,0.428,0.43,0.437,0.438,0.438,0.442,0.439,0.436,0.444,0.442,0.441,0.449,0.449,0.445,0.445,0.446,0.444,0.44,0.442,0.444,0.439,0.447,0.44,0.439,0.44
192,ura3,B,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.136,0.136,0.142,0.147,0.152,0.157,0.163,0.15,0.16,0.158,0.159,0.163,0.168,0.172,0.177,0.18,0.184,0.188,0.195,0.2,0.205,0.209,0.213,0.217,0.221,0.226,0.231,0.237,0.24,0.249,0.25,0.255,0.258,0.271,0.273,0.276,0.279,0.286,0.289,0.308,0.315,0.324,0.328,0.321,0.334,0.336,0.34,0.341,0.345,0.348,0.347,0.352,0.35,0.354,0.358,0.368,0.364,0.365,0.363,0.369,0.369,0.368,0.369,0.372,0.378,0.375,0.377,0.381,0.387,0.384,0.389,0.393,0.402,0.391,0.389,0.399,0.394,0.399,0.396,0.399,0.399,0.409,0.404,0.401,0.4,0.403,0.403,0.404,0.412,0.406,0.406,0.406,0.41,0.414,0.414,0.407,0.4
193,ura3,B,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.121,0.122,0.13,0.134,0.139,0.143,0.148,0.14,0.148,0.146,0.148,0.152,0.156,0.161,0.164,0.168,0.172,0.177,0.183,0.188,0.192,0.197,0.201,0.205,0.208,0.214,0.219,0.225,0.226,0.238,0.24,0.241,0.245,0.258,0.26,0.262,0.268,0.272,0.275,0.293,0.3,0.306,0.31,0.306,0.314,0.316,0.319,0.321,0.324,0.325,0.327,0.33,0.33,0.336,0.338,0.35,0.345,0.349,0.347,0.355,0.354,0.356,0.356,0.36,0.366,0.363,0.365,0.369,0.372,0.37,0.383,0.381,0.379,0.383,0.386,0.391,0.389,0.39,0.389,0.391,0.389,0.392,0.389,0.387,0.39,0.39,0.388,0.39,0.392,0.398,0.392,0.395,0.393,0.403,0.394,0.393,0.396
194,ura3,C,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.118,0.119,0.123,0.127,0.132,0.135,0.141,0.132,0.14,0.138,0.139,0.14,0.143,0.147,0.149,0.152,0.154,0.158,0.165,0.168,0.172,0.174,0.177,0.183,0.184,0.191,0.192,0.198,0.201,0.211,0.211,0.216,0.219,0.229,0.234,0.238,0.241,0.245,0.252,0.266,0.271,0.279,0.283,0.282,0.295,0.299,0.308,0.31,0.317,0.321,0.325,0.327,0.324,0.326,0.325,0.342,0.34,0.343,0.339,0.351,0.355,0.352,0.351,0.349,0.363,0.365,0.368,0.373,0.379,0.374,0.381,0.392,0.39,0.393,0.393,0.405,0.409,0.418,0.408,0.417,0.42,0.426,0.427,0.423,0.427,0.43,0.431,0.434,0.432,0.436,0.436,0.438,0.437,0.452,0.437,0.441,0.438
195,ura3,C,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.112,0.112,0.116,0.119,0.123,0.128,0.133,0.126,0.134,0.132,0.134,0.136,0.14,0.143,0.145,0.149,0.152,0.156,0.16,0.165,0.17,0.175,0.179,0.182,0.186,0.189,0.194,0.199,0.202,0.211,0.213,0.219,0.221,0.231,0.235,0.238,0.246,0.247,0.254,0.269,0.277,0.286,0.293,0.289,0.299,0.301,0.306,0.312,0.316,0.321,0.32,0.322,0.321,0.327,0.322,0.339,0.336,0.335,0.334,0.339,0.342,0.342,0.343,0.344,0.354,0.348,0.35,0.354,0.358,0.355,0.362,0.364,0.363,0.365,0.37,0.375,0.372,0.376,0.372,0.373,0.379,0.378,0.383,0.38,0.382,0.384,0.379,0.382,0.388,0.383,0.385,0.393,0.393,0.398,0.401,0.392,0.384
196,ura3,C,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.111,0.11,0.113,0.116,0.12,0.124,0.129,0.125,0.13,0.13,0.131,0.133,0.137,0.14,0.143,0.146,0.149,0.152,0.158,0.162,0.166,0.17,0.175,0.179,0.182,0.186,0.191,0.195,0.198,0.208,0.212,0.214,0.216,0.227,0.231,0.235,0.244,0.246,0.249,0.263,0.27,0.279,0.283,0.284,0.289,0.291,0.296,0.299,0.305,0.309,0.311,0.314,0.314,0.318,0.316,0.33,0.328,0.327,0.326,0.332,0.334,0.333,0.334,0.33,0.345,0.343,0.344,0.348,0.353,0.35,0.359,0.363,0.354,0.365,0.371,0.371,0.374,0.376,0.369,0.368,0.377,0.381,0.375,0.377,0.379,0.377,0.378,0.375,0.38,0.379,0.381,0.385,0.381,0.392,0.387,0.383,0.385
197,ura3,D,1.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.106,0.102,0.104,0.104,0.107,0.108,0.11,0.109,0.112,0.112,0.113,0.116,0.118,0.12,0.122,0.125,0.127,0.131,0.135,0.14,0.143,0.147,0.151,0.155,0.16,0.163,0.168,0.173,0.177,0.182,0.185,0.19,0.197,0.204,0.209,0.221,0.224,0.23,0.236,0.241,0.246,0.251,0.256,0.26,0.263,0.269,0.277,0.284,0.286,0.299,0.301,0.309,0.313,0.316,0.317,0.326,0.335,0.332,0.339,0.34,0.343,0.342,0.346,0.347,0.357,0.371,0.367,0.366,0.365,0.365,0.38,0.382,0.382,0.384,0.386,0.398,0.403,0.407,0.397,0.397,0.408,0.394,0.401,0.408,0.405,0.403,0.412,0.406,0.419,0.416,0.416,0.421,0.414,0.413,0.415,0.414,0.421
198,ura3,D,2.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.106,0.105,0.106,0.107,0.109,0.112,0.114,0.112,0.116,0.116,0.117,0.119,0.121,0.124,0.127,0.129,0.131,0.134,0.14,0.144,0.146,0.151,0.156,0.159,0.163,0.167,0.171,0.174,0.18,0.185,0.187,0.195,0.201,0.208,0.213,0.216,0.222,0.228,0.231,0.239,0.246,0.253,0.258,0.263,0.265,0.272,0.279,0.285,0.288,0.3,0.3,0.303,0.305,0.309,0.307,0.327,0.33,0.323,0.326,0.331,0.338,0.33,0.337,0.333,0.355,0.355,0.354,0.355,0.36,0.345,0.363,0.373,0.356,0.363,0.37,0.379,0.389,0.394,0.379,0.377,0.392,0.376,0.378,0.385,0.389,0.385,0.388,0.38,0.388,0.38,0.384,0.389,0.383,0.38,0.384,0.383,0.377
199,ura3,D,3.0,CM,0.083mM PQ,23,0.083,20150517 PQ 3,0.103,0.101,0.103,0.104,0.107,0.109,0.111,0.11,0.113,0.114,0.115,0.117,0.119,0.122,0.123,0.126,0.128,0.132,0.137,0.14,0.143,0.146,0.15,0.154,0.158,0.162,0.165,0.169,0.173,0.179,0.181,0.189,0.196,0.201,0.207,0.211,0.218,0.22,0.223,0.235,0.241,0.248,0.254,0.258,0.263,0.266,0.275,0.279,0.285,0.29,0.294,0.295,0.296,0.301,0.3,0.314,0.312,0.313,0.312,0.318,0.321,0.32,0.32,0.328,0.333,0.327,0.329,0.332,0.339,0.336,0.339,0.345,0.351,0.35,0.347,0.351,0.349,0.35,0.359,0.348,0.353,0.361,0.355,0.348,0.345,0.347,0.349,0.346,0.355,0.367,0.354,0.358,0.357,0.368,0.362,0.359,0.369
227,asnC,A,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.107,0.109,0.112,0.115,0.117,0.12,0.123,0.127,0.128,0.132,0.132,0.135,0.138,0.142,0.144,0.148,0.148,0.152,0.154,0.157,0.16,0.163,0.167,0.17,0.173,0.177,0.18,0.184,0.188,0.192,0.197,0.201,0.205,0.21,0.214,0.218,0.222,0.227,0.231,0.237,0.238,0.242,0.242,0.242,0.244,0.241,0.243,0.245,0.243,0.242,0.24,0.24,0.24,0.24,0.236,0.236,0.234,0.233,0.232,0.233,0.234,0.23,0.232,0.231,0.23,0.233,0.23,0.229,0.23,0.231,0.228,0.23,0.23,0.228,0.229,0.227,0.228,0.227,0.228,0.228,0.229,0.232,0.229,0.229,0.229,0.231,0.23
228,asnC,A,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.105,0.106,0.109,0.111,0.113,0.115,0.119,0.121,0.125,0.127,0.13,0.131,0.133,0.137,0.14,0.144,0.145,0.147,0.151,0.152,0.155,0.158,0.161,0.164,0.166,0.17,0.174,0.177,0.18,0.186,0.189,0.194,0.197,0.202,0.204,0.21,0.213,0.217,0.222,0.227,0.23,0.231,0.234,0.235,0.234,0.235,0.235,0.236,0.238,0.235,0.233,0.232,0.232,0.229,0.229,0.228,0.227,0.226,0.226,0.224,0.224,0.223,0.221,0.221,0.22,0.219,0.219,0.219,0.218,0.22,0.22,0.218,0.219,0.219,0.216,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.22,0.218,0.215,0.217,0.217,0.216
229,asnC,A,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.097,0.099,0.1,0.101,0.104,0.105,0.105,0.107,0.109,0.11,0.112,0.115,0.118,0.119,0.123,0.127,0.131,0.132,0.137,0.137,0.139,0.144,0.147,0.149,0.154,0.153,0.158,0.16,0.163,0.166,0.17,0.172,0.176,0.179,0.183,0.186,0.191,0.196,0.201,0.205,0.208,0.213,0.216,0.223,0.227,0.23,0.234,0.241,0.242,0.242,0.242,0.243,0.243,0.244,0.244,0.244,0.245,0.244,0.242,0.24,0.238,0.238,0.239,0.238,0.235,0.235,0.235,0.233,0.233,0.236,0.231,0.232,0.232,0.231,0.232,0.23,0.229,0.231,0.23,0.228,0.227,0.228,0.227,0.225,0.225,0.225,0.224,0.223,0.221,0.224,0.224,0.222,0.219,0.222,0.222,0.223
230,asnC,B,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.095,0.094,0.096,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.109,0.11,0.113,0.116,0.119,0.121,0.125,0.128,0.131,0.133,0.136,0.139,0.141,0.145,0.147,0.15,0.153,0.156,0.16,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.195,0.198,0.203,0.207,0.211,0.215,0.219,0.222,0.228,0.23,0.232,0.232,0.232,0.232,0.234,0.235,0.234,0.232,0.23,0.23,0.227,0.226,0.223,0.222,0.221,0.224,0.219,0.22,0.218,0.216,0.215,0.216,0.216,0.212,0.211,0.215,0.212,0.213,0.211,0.209,0.211,0.209,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.207,0.207,0.208,0.209,0.208,0.207,0.209,0.207,0.208,0.208
231,asnC,B,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.109,0.106,0.109,0.111,0.112,0.116,0.117,0.114,0.121,0.12,0.122,0.123,0.127,0.13,0.132,0.135,0.137,0.14,0.145,0.148,0.151,0.154,0.156,0.159,0.164,0.165,0.168,0.171,0.174,0.179,0.181,0.186,0.191,0.191,0.197,0.2,0.207,0.21,0.213,0.218,0.222,0.226,0.23,0.237,0.239,0.243,0.249,0.251,0.256,0.259,0.259,0.258,0.259,0.26,0.26,0.26,0.258,0.256,0.256,0.254,0.252,0.251,0.25,0.251,0.247,0.25,0.249,0.247,0.247,0.247,0.245,0.244,0.244,0.244,0.243,0.243,0.243,0.241,0.243,0.24,0.239,0.239,0.238,0.235,0.235,0.235,0.234,0.235,0.232,0.232,0.229,0.235,0.231,0.23,0.229,0.232,0.228
232,asnC,B,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.103,0.101,0.105,0.106,0.108,0.111,0.113,0.111,0.115,0.116,0.117,0.118,0.123,0.126,0.128,0.132,0.135,0.138,0.141,0.145,0.148,0.15,0.153,0.156,0.16,0.164,0.165,0.17,0.172,0.177,0.18,0.185,0.189,0.192,0.197,0.202,0.206,0.21,0.216,0.221,0.227,0.231,0.236,0.242,0.246,0.251,0.256,0.261,0.267,0.272,0.276,0.28,0.29,0.29,0.293,0.287,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.287,0.284,0.287,0.283,0.282,0.281,0.281,0.283,0.279,0.281,0.28,0.284,0.285,0.284,0.282,0.283,0.283,0.281,0.283,0.284,0.282,0.282,0.283,0.282,0.282,0.281,0.281,0.28,0.286,0.282,0.281,0.281,0.285,0.28
233,asnC,C,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.098,0.096,0.098,0.098,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.114,0.117,0.118,0.12,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.145,0.148,0.15,0.153,0.156,0.158,0.161,0.164,0.167,0.17,0.175,0.178,0.183,0.186,0.19,0.195,0.199,0.204,0.208,0.213,0.217,0.221,0.227,0.231,0.236,0.239,0.248,0.248,0.253,0.258,0.266,0.265,0.266,0.27,0.277,0.285,0.279,0.281,0.28,0.279,0.28,0.281,0.281,0.279,0.279,0.276,0.277,0.276,0.276,0.275,0.276,0.277,0.274,0.277,0.278,0.274,0.276,0.277,0.276,0.276,0.273,0.275,0.274,0.281,0.278,0.277,0.278,0.28,0.279
234,asnC,C,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.097,0.096,0.098,0.098,0.1,0.101,0.102,0.102,0.105,0.106,0.107,0.109,0.111,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.138,0.141,0.144,0.146,0.15,0.151,0.155,0.157,0.16,0.163,0.166,0.17,0.173,0.178,0.182,0.187,0.19,0.194,0.199,0.203,0.208,0.212,0.217,0.221,0.227,0.232,0.237,0.242,0.246,0.255,0.253,0.258,0.262,0.268,0.267,0.269,0.271,0.277,0.285,0.279,0.28,0.28,0.28,0.282,0.283,0.285,0.281,0.28,0.278,0.276,0.274,0.272,0.271,0.269,0.271,0.268,0.268,0.269,0.264,0.265,0.267,0.264,0.261,0.262,0.263,0.261,0.265,0.262,0.261,0.263,0.264,0.263
235,asnC,C,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.098,0.097,0.099,0.1,0.101,0.103,0.104,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.147,0.15,0.153,0.155,0.158,0.161,0.164,0.167,0.169,0.174,0.178,0.181,0.186,0.191,0.194,0.199,0.204,0.208,0.212,0.217,0.221,0.227,0.231,0.236,0.241,0.246,0.249,0.26,0.259,0.263,0.265,0.267,0.269,0.269,0.269,0.268,0.271,0.272,0.271,0.269,0.269,0.269,0.265,0.267,0.264,0.262,0.26,0.258,0.26,0.259,0.258,0.258,0.258,0.255,0.258,0.256,0.253,0.255,0.254,0.253,0.253,0.251,0.253,0.253,0.257,0.253,0.253,0.253,0.255,0.254
236,asnC,D,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.099,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.119,0.121,0.125,0.128,0.131,0.134,0.138,0.141,0.142,0.146,0.148,0.151,0.154,0.157,0.159,0.162,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.19,0.194,0.196,0.202,0.206,0.211,0.214,0.22,0.224,0.228,0.233,0.236,0.238,0.239,0.239,0.239,0.24,0.241,0.241,0.24,0.239,0.237,0.236,0.232,0.232,0.23,0.231,0.229,0.226,0.227,0.228,0.226,0.225,0.224,0.223,0.221,0.222,0.222,0.22,0.221,0.221,0.22,0.22,0.219,0.218,0.219,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.214,0.218,0.215,0.213,0.214,0.214,0.212
237,asnC,D,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.1,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.118,0.121,0.125,0.128,0.131,0.134,0.137,0.141,0.142,0.145,0.148,0.151,0.154,0.157,0.159,0.163,0.166,0.169,0.171,0.176,0.179,0.182,0.185,0.189,0.192,0.196,0.199,0.204,0.209,0.212,0.219,0.223,0.227,0.23,0.232,0.233,0.234,0.235,0.235,0.236,0.236,0.236,0.234,0.234,0.234,0.231,0.229,0.229,0.227,0.227,0.225,0.226,0.222,0.224,0.221,0.221,0.221,0.22,0.218,0.219,0.219,0.216,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.213,0.214,0.212,0.212,0.209,0.208,0.208,0.208,0.207,0.205,0.206,0.205,0.207,0.206,0.205,0.205,0.206,0.205
238,asnC,D,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.101,0.101,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.117,0.119,0.122,0.126,0.129,0.132,0.136,0.138,0.142,0.144,0.147,0.15,0.152,0.156,0.159,0.161,0.164,0.167,0.17,0.173,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.203,0.208,0.213,0.215,0.221,0.225,0.229,0.232,0.231,0.234,0.234,0.234,0.235,0.236,0.235,0.234,0.235,0.233,0.232,0.23,0.227,0.227,0.227,0.224,0.223,0.224,0.223,0.226,0.22,0.221,0.221,0.22,0.218,0.22,0.22,0.215,0.219,0.218,0.215,0.217,0.215,0.213,0.214,0.211,0.211,0.209,0.209,0.206,0.208,0.208,0.207,0.206,0.204,0.206,0.204,0.207,0.204,0.202,0.203,0.204,0.203
251,ura3,A,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.126,0.116,0.119,0.124,0.126,0.129,0.132,0.126,0.135,0.131,0.133,0.133,0.137,0.14,0.142,0.144,0.146,0.149,0.154,0.157,0.158,0.16,0.163,0.166,0.169,0.17,0.173,0.175,0.178,0.182,0.184,0.187,0.19,0.192,0.194,0.198,0.202,0.206,0.21,0.21,0.214,0.219,0.221,0.229,0.23,0.233,0.239,0.242,0.248,0.252,0.256,0.26,0.264,0.266,0.275,0.274,0.282,0.284,0.291,0.285,0.286,0.286,0.288,0.287,0.285,0.285,0.283,0.281,0.278,0.277,0.276,0.275,0.273,0.273,0.27,0.272,0.271,0.27,0.27,0.268,0.266,0.266,0.263,0.261,0.261,0.26,0.261,0.259,0.258,0.257,0.257,0.265,0.256,0.257,0.254,0.263,0.254
252,ura3,A,2.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.12,0.113,0.116,0.118,0.121,0.125,0.13,0.12,0.129,0.124,0.126,0.127,0.13,0.134,0.135,0.137,0.139,0.142,0.146,0.149,0.15,0.152,0.156,0.159,0.163,0.164,0.167,0.171,0.172,0.177,0.18,0.182,0.186,0.188,0.191,0.194,0.199,0.203,0.208,0.211,0.215,0.219,0.223,0.229,0.234,0.238,0.244,0.247,0.254,0.257,0.264,0.268,0.273,0.276,0.289,0.286,0.295,0.301,0.309,0.307,0.305,0.308,0.309,0.31,0.306,0.31,0.308,0.306,0.302,0.3,0.307,0.296,0.298,0.298,0.293,0.297,0.296,0.292,0.294,0.293,0.287,0.291,0.287,0.283,0.283,0.281,0.279,0.277,0.276,0.277,0.276,0.285,0.275,0.273,0.273,0.279,0.271
253,ura3,A,3.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.106,0.103,0.105,0.106,0.108,0.11,0.112,0.11,0.115,0.114,0.115,0.116,0.12,0.122,0.124,0.126,0.128,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.149,0.152,0.154,0.159,0.159,0.163,0.166,0.168,0.172,0.175,0.177,0.182,0.186,0.191,0.195,0.2,0.205,0.209,0.213,0.218,0.223,0.229,0.233,0.237,0.243,0.248,0.253,0.258,0.263,0.268,0.279,0.277,0.284,0.289,0.296,0.291,0.294,0.298,0.304,0.309,0.303,0.31,0.307,0.312,0.312,0.305,0.314,0.303,0.302,0.297,0.294,0.297,0.294,0.292,0.295,0.294,0.291,0.295,0.293,0.289,0.29,0.287,0.286,0.283,0.282,0.28,0.281,0.288,0.279,0.278,0.277,0.281,0.274
254,ura3,B,1.0,CM,0.333mM PQ,23,0.333,20150517 PQ 3,0.106,0.102,0.105,0.107,0.11,0.113,0.115,0.113,0.118,0.119,0.12,0.122,0.126,0.128,0.131,0.134,0.137,0.142,0.143,0.149,0.149,0.15,0.154,0.157,0.159,0.164,0.164,0.169,0.17,0.173,0.175,0.178,0.182,0.184,0.187,0.191,0.195,0.199,0.203,0.207,0.21,0.214,0.217,0.222,0.227,0.231,0.235,0.237,0.244,0.248,0.252,0.254,0.254,0.253,0.257,0.255,0.255,0.255,0.254,0.249,0.249,0.248,0.246,0.246,0.244,0.244,0.242,0.242,0.24,0.24,0.246,0.239,0.24,0.237,0.239,0.238,0.238,0.237,0.238,0.237,0.234,0.232,0.23,0.228,0.229,0.228,0.226,0.224,0.222,0.223,0.221,0.228,0.22,0.219,0.218,0.224,0.217
